date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2023-04-20,199.10001,254.71063,68.26427,12.91817,35.83656,29.56003,25.02042,2.13965
2023-04-21,169.04572,223.39953,25.85692,12.72953,27.54818,29.32911,24.49950,2.04779
2023-04-22,163.19438,226.92202,20.54644,12.87016,36.48567,29.08188,24.25227,2.06345
2023-04-23,157.42432,251.15942,22.15896,10.05537,65.12784,29.57560,24.14744,1.99730
2023-04-24,217.61868,299.15544,111.20579,10.74738,30.07042,29.39372,24.17046,2.01193
2023-04-25,236.94063,263.49267,117.11779,12.99540,86.02819,28.14470,23.36125,2.13036
2023-04-26,232.77942,272.84552,119.29757,11.55623,108.30113,28.14513,23.78997,2.07512
2023-04-27,242.36936,282.63292,118.70395,8.67168,117.53357,28.85622,23.92762,2.08506
2023-04-28,253.16477,254.50717,118.87007,8.89903,125.09195,29.79720,24.33841,2.04884
2023-04-29,240.28520,283.39276,112.53935,6.76432,85.65156,30.03205,25.01417,2.06871
2023-04-30,224.31704,272.08060,77.88622,11.30182,37.27170,29.65300,24.41204,1.98584
2023-05-01,218.61642,271.84301,83.95539,14.93555,43.83178,28.81765,23.90308,2.08549
2023-05-02,232.32598,264.00076,145.01369,14.97619,63.80120,28.08255,23.80616,2.02228
2023-05-03,238.22104,244.46343,169.34784,14.91029,71.91189,27.06866,24.33913,2.13216
2023-05-04,230.32348,243.25656,225.68133,11.80114,42.40646,28.12061,24.28023,2.13563
2023-05-05,215.15935,214.22066,178.33303,11.32382,138.85538,28.63622,24.79379,2.18357
2023-05-06,220.71966,241.20861,66.26585,13.18938,179.97907,28.65758,24.77412,2.16724
2023-05-07,215.74170,230.15253,59.99463,12.34449,120.86375,28.34372,25.24613,2.18203
2023-05-08,244.18071,232.19962,197.72410,13.58695,60.72005,25.60202,25.56568,2.18777
2023-05-09,256.45908,225.40863,156.66406,13.64026,115.38100,26.49774,25.40724,2.18100
2023-05-10,268.59296,229.81480,167.12115,11.61225,112.61668,27.22591,24.79204,2.22167
2023-05-11,251.08710,231.74207,174.92881,10.92122,122.22198,27.57934,24.68316,2.20769
2023-05-12,252.57317,227.34190,192.10342,7.24228,117.46843,28.45208,24.57163,2.22774
2023-05-13,243.07901,250.47776,159.31936,10.42873,72.52968,28.31118,25.18701,2.19034
2023-05-14,221.22366,216.97657,100.47960,14.25083,53.23532,27.97340,25.49954,2.10467
2023-05-15,244.89644,239.27988,204.55368,15.02292,30.10540,26.56377,24.20528,2.03259
2023-05-16,230.63375,240.16858,244.71733,15.37290,37.57173,25.62317,23.92563,2.19560
2023-05-17,226.92689,238.25970,251.50214,13.21189,49.45028,26.78946,23.55742,2.18799
2023-05-18,234.33076,230.07401,233.34810,14.90076,60.03139,27.95835,23.74416,2.18968
2023-05-19,238.05993,252.60803,142.24140,12.88894,69.97919,28.05977,23.92093,2.19178
2023-05-20,238.02670,237.23350,101.34590,8.65561,97.23546,27.60609,23.00415,2.08548
2023-05-21,229.94060,235.07374,87.02134,11.39761,53.44124,27.46844,23.30682,2.04094
2023-05-22,254.27022,265.75211,122.38419,8.15275,95.66252,27.96789,22.99701,2.12798
2023-05-23,277.69708,257.57613,159.74685,10.64526,64.74337,28.59918,21.42112,2.08848
2023-05-24,275.79228,252.60826,205.87601,13.42148,23.65161,28.17960,21.64152,2.21742
2023-05-25,284.58795,244.76536,185.30460,14.70876,29.50628,27.69748,22.04247,2.09059
2023-05-26,282.14450,241.36016,160.53341,13.63070,51.01033,27.03524,22.84457,2.21929
2023-05-27,283.08378,255.99809,92.01723,11.33503,77.67240,26.94570,23.86771,2.21389
2023-05-28,239.05504,228.02240,36.33617,6.24435,110.38162,27.45339,24.59350,2.11984
2023-05-29,292.08871,236.07485,100.42092,12.43505,90.96980,27.93628,24.09258,2.14049
2023-05-30,315.20726,246.90631,146.31098,10.82464,45.20576,27.86444,23.48885,2.11474
2023-05-31,315.91751,251.08205,144.97922,12.00713,34.03245,27.98711,23.73190,1.84792
2023-06-01,293.18246,279.17819,108.99309,13.04105,57.10833,27.23519,23.70262,1.86350
2023-06-02,310.33245,250.37535,128.62157,8.46965,48.93378,27.78569,24.18432,1.92585
2023-06-03,305.10092,266.98592,57.27151,12.45201,68.48066,27.26748,24.50352,2.15117
2023-06-04,248.68538,232.73270,29.07805,9.42538,106.68554,27.16459,23.54228,2.10849
2023-06-05,278.93049,260.67775,45.85492,9.29139,129.86848,26.56076,23.42710,1.96195
2023-06-06,288.54621,255.00539,80.57162,12.06168,107.33508,25.67134,23.73703,1.78153
2023-06-07,299.37668,250.46131,103.41568,16.49072,81.30260,25.79849,22.97774,1.80231
2023-06-08,318.21229,254.59154,106.19090,12.82674,70.91636,26.37707,22.44255,1.83897
2023-06-09,329.44255,257.63227,117.30676,14.67757,48.12056,26.60248,22.48085,2.24377
2023-06-10,315.49258,248.21440,100.84452,14.82593,41.31261,26.25370,22.95057,2.30593
2023-06-11,300.73677,223.93610,49.82427,11.25427,53.58393,26.07120,22.22987,2.20736
2023-06-12,313.85062,237.42622,98.33988,7.95893,90.74328,26.51519,21.86265,2.27703
2023-06-13,293.26005,239.39488,119.24802,11.18183,76.59108,26.50877,22.12522,2.35459
2023-06-14,319.10731,258.61287,109.57461,10.58405,67.96438,26.39387,23.38383,2.38391
2023-06-15,325.05338,279.05330,110.20854,14.59175,49.10642,25.20289,22.25138,2.41596
2023-06-16,328.76721,280.18650,93.14648,13.59315,65.23973,24.49119,22.24310,2.40381
2023-06-17,326.56517,266.94876,65.09494,15.03707,62.74600,26.42970,22.88014,2.34135
2023-06-18,307.61903,240.89603,30.45484,15.82342,64.50835,27.58455,23.84405,2.25388
2023-06-19,336.65635,265.38663,68.58122,13.40893,82.48253,26.17582,23.76640,2.18151
2023-06-20,353.49877,259.67632,87.39179,13.49156,74.69413,25.54419,25.02202,2.28192
2023-06-21,349.41736,256.33806,82.26731,11.54179,92.71699,25.35502,25.19004,2.25145
2023-06-22,318.82243,272.54920,65.46724,16.21157,126.54604,24.48192,24.92679,2.15593
2023-06-23,330.20335,263.72653,80.73995,16.16595,101.28157,24.39243,25.14418,2.23739
2023-06-24,327.84855,265.22629,80.22869,16.66200,59.79691,25.23613,25.73900,2.25584
2023-06-25,296.06049,250.99072,77.72675,16.57305,40.82990,25.07731,25.66399,2.28408
2023-06-26,306.73385,227.30876,80.38952,16.04682,65.86178,24.69941,24.10129,2.37879
2023-06-27,242.17997,226.21536,27.59950,15.72877,112.44299,24.79273,24.60730,2.22098
2023-06-28,206.41559,207.91173,35.08645,15.58868,58.54324,25.28617,23.94721,2.19678
2023-06-29,211.49058,207.50230,40.40365,15.27508,71.73619,25.42972,23.26966,2.25329
2023-06-30,217.12205,225.15454,35.58633,15.39963,81.36521,25.20241,22.47128,2.22502
2023-07-01,261.75758,216.68566,53.76755,16.48751,41.15478,25.48034,22.53932,2.19772
2023-07-02,283.75970,228.90646,75.32847,16.36815,27.43987,25.05417,22.75807,2.19595
2023-07-03,337.73763,228.31815,196.63342,16.03581,44.11339,24.69627,23.36263,2.22070
2023-07-04,364.21307,188.34227,235.46974,15.86981,72.33185,24.02002,22.37757,2.29445
2023-07-05,363.17519,196.45603,219.02475,16.07507,100.07071,23.59268,23.27251,2.26278
2023-07-06,367.73558,195.28765,234.11700,15.94530,98.71716,24.48789,23.79820,2.23732
2023-07-07,364.57464,192.12132,239.05690,15.51736,100.12410,23.93815,23.97262,2.26872
2023-07-08,371.24016,194.90184,148.65796,13.30485,129.32412,23.76492,23.37001,2.25580
2023-07-09,324.28978,194.97783,50.32244,12.59125,156.45029,24.94257,23.81951,2.18143
2023-07-10,372.69624,203.36077,145.94874,9.24714,124.59568,24.77854,23.72288,2.24090
2023-07-11,387.98443,222.85496,182.40608,16.14987,75.35314,24.11522,24.24482,2.25647
2023-07-12,395.59131,225.92800,223.73227,16.19513,50.27272,23.55027,24.27009,2.26470
2023-07-13,384.50997,251.52494,232.39400,16.14380,60.02525,22.72707,23.91414,2.16452
2023-07-14,370.36849,234.69795,252.77676,16.27732,89.52572,22.18012,23.56204,2.26314
2023-07-15,364.46399,241.17844,122.84430,15.98564,136.38745,21.88317,23.57520,2.21362
2023-07-16,333.02152,208.93973,73.12491,16.46943,170.78049,22.68115,23.03665,2.17445
2023-07-17,363.74170,216.23128,172.72653,16.41516,161.76050,23.00285,23.31893,2.19174
2023-07-18,367.56049,215.57574,205.37722,16.48733,149.89890,23.00281,22.15570,2.19141
2023-07-19,363.45883,206.28764,240.11329,16.23081,137.36280,22.97354,22.26546,2.18009
2023-07-20,359.54216,233.89230,315.66381,16.18579,60.96817,22.82745,22.51894,2.17857
2023-07-21,366.51077,223.12812,317.39182,15.85724,70.67653,22.36682,22.84431,2.19941
2023-07-22,373.80906,205.07586,301.98824,15.92318,59.52814,22.41281,23.24164,2.18681
2023-07-23,358.64475,181.72540,225.14243,15.92292,82.78093,22.32500,23.76790,2.23994
2023-07-24,377.23461,190.77695,265.39020,14.93776,142.31492,22.32038,23.36794,2.28391
2023-07-25,373.94450,198.50362,307.02773,15.94027,96.24581,23.10612,22.83221,2.24227
2023-07-26,377.75605,227.84600,333.78267,15.75711,60.71772,22.83312,23.50859,2.23711
2023-07-27,376.02245,201.25478,313.26467,15.31887,104.43424,23.15056,23.74998,2.23746
2023-07-28,364.58952,195.67443,283.02098,14.82806,107.93208,24.09050,24.56490,2.18764
2023-07-29,361.57692,200.12560,218.69276,15.89099,112.21420,24.43683,25.05864,2.18833
2023-07-30,337.12285,190.32062,122.58753,16.14966,134.12137,24.17563,25.03444,2.20947
2023-07-31,361.13009,182.24636,275.27939,15.85288,102.19717,23.96137,24.73202,2.28105
2023-08-01,360.13402,197.55066,316.81924,15.47223,76.21463,23.15640,24.00274,2.32154
2023-08-02,364.33396,213.66148,346.02622,15.11849,30.88235,23.09848,24.23292,2.32969
2023-08-03,369.37730,211.80701,349.31005,15.13605,40.87782,23.37787,24.44773,2.16216
2023-08-04,366.06739,210.61113,332.05789,15.34258,72.02043,23.05669,24.61240,2.18037
2023-08-05,360.72834,190.49863,333.20451,15.48851,55.54823,23.20397,24.22370,2.32823
2023-08-06,360.06323,151.74825,209.81338,15.12875,113.21811,23.69245,24.38687,2.28754
2023-08-07,368.54417,205.09722,332.65405,15.08699,46.61486,23.27896,24.09412,2.25245
2023-08-08,364.47752,171.21138,308.82427,14.69034,129.31804,22.67017,23.96481,2.12565
2023-08-09,355.95723,156.08014,273.62540,14.64239,174.62921,22.61187,23.94157,1.96690
2023-08-10,359.12826,168.32283,345.02441,14.65115,85.64744,23.20315,24.10029,1.59696
2023-08-11,373.07096,157.86117,279.42352,14.45074,129.39250,22.95135,24.69891,2.03867
2023-08-12,366.91652,179.45656,176.35732,14.72950,157.60414,23.21348,24.96560,2.04756
2023-08-13,341.10951,154.05958,150.47995,13.06502,146.21200,23.75498,24.67855,2.05516
2023-08-14,374.85092,195.32715,273.45776,12.29774,117.23683,23.57337,23.76834,2.04722
2023-08-15,365.12361,210.78973,336.42969,13.16887,76.61284,23.33565,24.14203,2.07695
2023-08-16,363.12758,204.73616,352.31334,14.25261,78.54439,23.18911,24.88851,2.07947
2023-08-17,371.78348,188.72156,335.30618,14.17304,110.57904,22.98558,24.41420,2.08100
2023-08-18,358.35360,188.02419,330.82617,13.71762,120.51234,22.76451,24.03488,2.19228
2023-08-19,355.39356,155.36707,286.96406,14.14212,130.17981,22.96308,23.57186,2.18985
2023-08-20,331.31225,141.38417,207.44067,14.24211,147.56178,22.79722,22.82954,2.18746
2023-08-21,348.64762,167.50472,287.47641,14.44473,156.54435,21.96198,22.34395,2.18590
2023-08-22,343.95050,185.63133,316.49628,14.66387,144.56776,22.25311,22.94488,1.54203
2023-08-23,338.46466,186.11853,350.30673,14.70343,122.37567,22.55219,23.52754,1.53216
2023-08-24,343.98966,176.32909,367.03484,13.99212,107.50355,22.65868,23.40907,1.50022
2023-08-25,336.35170,157.31076,357.81204,13.72255,127.10455,23.35186,23.59183,1.84813
2023-08-26,358.10513,140.07567,284.16239,14.43474,132.04034,24.10479,24.94312,2.25927
2023-08-27,353.10528,141.18849,200.73106,13.99288,114.31429,24.87367,24.63432,2.26549
2023-08-28,353.31681,145.24650,325.28588,11.58458,92.46476,24.44416,24.54277,2.28627
2023-08-29,363.93038,155.24874,348.82906,13.74008,54.94046,24.25054,24.93828,2.29774
2023-08-30,367.87037,145.02593,308.51651,13.85496,46.70756,24.05205,25.03935,2.30061
2023-08-31,359.11199,168.35090,351.98226,13.65717,46.34611,24.50634,25.55097,2.30583
2023-09-01,360.83696,146.12258,359.42789,13.54439,64.88560,24.35715,25.15355,2.29797
2023-09-02,343.62069,132.42774,242.41197,12.49813,161.47727,24.47974,25.10367,2.25833
2023-09-03,326.31622,122.91045,136.89150,8.40913,185.33940,24.55347,25.46697,2.22209
2023-09-04,363.87782,142.36692,235.17198,8.00883,125.40134,25.20161,25.23214,2.26806
2023-09-05,372.69007,123.74857,263.32966,12.93955,119.27706,25.78578,25.42282,2.20714
2023-09-06,376.77936,120.49894,264.88685,13.64151,132.19843,25.09687,25.21237,2.24278
2023-09-07,376.22541,119.63758,251.07800,13.52373,150.38328,24.73161,26.27313,2.24274
2023-09-08,378.12898,137.05039,196.58177,13.30144,175.34432,24.54582,25.93254,2.23741
2023-09-09,375.04055,130.32217,160.71571,13.09395,162.50771,24.82820,26.02911,2.27847
2023-09-10,313.93545,122.75083,85.70493,11.02983,190.79759,24.99842,24.96559,2.26305
2023-09-11,343.02574,132.10983,154.87262,9.77919,187.73687,24.97123,24.66086,2.25316
2023-09-12,353.51258,124.33520,219.81857,13.57836,131.48505,25.69680,24.37702,2.22696
2023-09-13,351.72932,130.38590,239.65446,13.24484,91.50251,25.85522,23.67036,2.27427
2023-09-14,364.42539,132.99322,252.57169,13.53857,66.06892,25.79186,23.75929,2.25798
2023-09-15,356.68673,133.26251,256.53728,13.78696,67.66658,25.79280,24.00294,2.29299
2023-09-16,328.57276,128.76162,199.57641,13.64833,116.40191,25.45485,24.92961,2.34884
2023-09-17,294.60240,127.50737,91.92745,13.46766,170.83713,25.09788,24.71837,2.24771
2023-09-18,331.82810,134.62958,147.05029,12.17788,179.40647,26.03461,24.73152,2.28045
2023-09-19,352.13490,126.79187,203.74503,12.51936,126.06398,26.20634,24.46189,2.26519
2023-09-20,351.11690,129.07443,272.00905,12.61155,61.36846,26.40864,24.60005,2.04992
2023-09-21,349.72164,141.62947,284.88957,12.47596,40.54932,26.41881,24.05423,2.07893
2023-09-22,352.85616,134.41684,307.93107,12.62948,23.52016,25.99949,24.56685,2.05633
2023-09-23,344.38928,144.49333,261.41699,12.47845,38.42883,25.12318,24.11816,2.08547
2023-09-24,338.21374,110.21040,182.67814,12.24856,67.75638,25.27720,23.58685,2.06741
2023-09-25,353.62444,124.40813,219.84066,12.05603,113.97802,25.52775,23.09314,2.04976
2023-09-26,365.85327,127.26648,203.18018,12.15936,134.23610,25.64373,23.03547,2.03424
2023-09-27,371.73628,127.85023,223.57794,12.02296,105.70322,26.17698,22.84290,2.02605
2023-09-28,361.04795,137.06118,268.31886,10.83495,51.55966,26.19452,23.98046,1.98175
2023-09-29,363.32309,125.17672,272.76459,11.59653,36.52844,26.63415,23.68251,1.99820
2023-09-30,359.88196,114.42424,206.89674,10.39303,68.01517,27.00343,24.13048,1.99815
2023-10-01,316.04480,117.94533,103.88854,6.18348,105.68353,26.54831,23.16316,1.88077
2023-10-02,321.86865,132.59540,128.36375,4.50653,164.00744,26.52408,22.45547,1.19411
2023-10-03,340.98978,132.41541,128.61766,11.22712,142.90972,26.86073,22.37274,1.19786
2023-10-04,352.60207,137.39842,200.51509,11.87296,46.63452,27.59747,22.86987,1.37581
2023-10-05,355.25534,124.32760,208.14601,12.56680,45.95419,28.09760,22.89880,1.94920
2023-10-06,356.21006,121.51515,197.80695,12.47345,59.47063,28.21136,23.43539,1.96496
2023-10-07,343.74237,125.31568,129.64490,11.66639,92.81215,27.94714,23.86987,1.94487
2023-10-08,336.84665,118.51548,116.70840,10.69026,32.74024,28.10829,23.25402,1.91009
2023-10-09,348.71555,126.94470,146.69991,10.27466,107.55451,27.64681,22.50298,1.91260
2023-10-10,355.99740,126.46475,191.77070,11.58907,70.83450,27.72691,22.37176,1.93683
2023-10-11,331.43658,135.55514,112.51160,11.70529,164.83391,27.99982,21.72693,1.96529
2023-10-12,334.81118,130.77116,204.97283,12.02593,69.25620,27.49817,22.52042,1.97369
2023-10-13,343.17787,141.30111,235.36642,11.94086,18.55125,27.55942,23.11136,1.94945
2023-10-14,353.14612,135.17886,180.34559,11.75679,31.06821,28.12714,22.97297,1.95218
2023-10-15,354.79478,117.50905,127.71987,8.89761,24.01266,28.35451,22.35218,1.88125
2023-10-16,359.17514,108.17475,155.45756,10.83606,97.91487,28.47207,22.72953,1.90040
2023-10-17,361.88390,134.61131,173.69876,11.45307,71.09557,28.72119,23.25710,1.87010
2023-10-18,355.04084,138.04118,227.94843,7.37809,54.71617,29.54656,23.65727,1.87348
2023-10-19,349.77682,136.12234,235.61722,10.18791,25.36021,29.03490,23.30827,1.85558
2023-10-20,344.71105,119.48110,174.62134,11.85512,91.56482,28.59070,23.78378,1.84172
2023-10-21,347.96660,121.01789,154.77606,11.43789,61.87788,27.31918,23.42937,1.86417
2023-10-22,334.55399,109.47281,122.33301,11.04933,32.52438,27.15095,23.96021,1.83733
2023-10-23,347.01180,138.97438,215.94247,10.85017,21.18075,27.10876,24.39961,1.87510
2023-10-24,336.10744,134.98632,264.24175,10.95617,10.72314,27.31197,24.56654,1.86594
2023-10-25,325.16112,97.56249,230.65375,10.30660,96.57118,28.09041,24.74947,2.06842
2023-10-26,337.79925,111.41859,166.11880,6.64714,146.77532,28.19497,25.62282,2.01540
2023-10-27,331.71118,107.79150,136.83124,9.88435,161.14512,27.81751,25.90807,2.03546
2023-10-28,330.68486,102.99021,118.08239,9.58277,120.80565,27.59027,26.40867,2.01410
2023-10-29,330.00259,100.08156,123.42182,10.64996,27.92949,27.94059,26.77511,2.02259
2023-10-30,348.24936,129.33165,205.74401,8.53874,40.17736,28.00440,26.37398,2.10320
2023-10-31,344.33466,130.86678,256.12073,7.75053,23.00139,28.26951,25.16080,2.19912
2023-11-01,350.57504,136.21148,218.42279,5.66220,59.19530,28.28129,24.48754,2.17414
2023-11-02,359.54445,102.24423,232.61960,6.56476,75.34871,28.25022,24.57380,2.16811
2023-11-03,366.34799,99.16509,139.52066,9.33488,140.94857,27.26250,25.22416,1.82246
2023-11-04,347.75511,108.27905,73.18101,10.98297,172.30040,26.36704,25.37185,1.69193
2023-11-05,310.07122,86.87489,58.00273,10.30649,155.79830,27.22151,24.51812,1.70975
2023-11-06,339.24404,120.64641,148.79582,10.41977,101.00117,27.66615,24.03567,1.86125
2023-11-07,373.07398,125.31201,222.29021,10.99161,11.70101,28.20708,24.00972,1.94941
2023-11-08,376.18448,96.36039,218.94906,11.24079,40.73253,28.79216,24.79902,1.94231
2023-11-09,378.17019,108.88265,204.93665,7.64243,62.60820,29.07076,25.61481,1.96781
2023-11-10,378.97403,119.75762,193.88814,10.02170,47.64314,29.35999,25.28274,1.93722
2023-11-11,354.05241,111.77549,69.25724,9.94411,194.66292,28.25673,24.93847,2.13385
2023-11-12,345.92898,115.89760,84.25703,7.23391,93.68970,28.19328,24.96113,2.09698
2023-11-13,370.50012,110.14511,148.95368,5.95787,115.73419,29.53092,25.67936,2.20483
2023-11-14,369.03340,126.83858,209.86354,2.65855,60.45551,29.95295,25.81543,2.26627
2023-11-15,370.41274,120.40449,139.37052,9.12223,116.51755,29.55329,24.71595,2.21972
2023-11-16,378.21543,127.65400,180.86794,7.95860,96.64746,29.47505,24.99027,2.20658
2023-11-17,362.42194,129.78660,175.22246,7.89738,79.13850,30.48633,25.55756,2.18636
2023-11-18,342.30045,142.69254,95.15814,6.02397,172.44232,30.48855,25.15322,2.13999
2023-11-19,308.30188,146.12131,82.25559,7.33041,126.54735,31.35259,23.79797,2.10858
2023-11-20,351.68648,182.50650,185.04914,4.47097,72.35876,31.45903,24.93387,2.21063
2023-11-21,355.87637,166.78797,196.47633,10.28917,79.36478,30.30007,24.24674,2.28076
2023-11-22,343.67297,150.40118,158.64125,7.72403,156.25323,29.23532,23.83155,2.19127
2023-11-23,340.71142,176.70927,221.19013,9.93319,53.72535,29.44735,24.85118,2.28516
2023-11-24,343.72322,151.59572,181.12767,9.55391,112.81645,29.35313,24.65043,2.23398
2023-11-25,334.85700,176.32386,71.69404,2.69690,211.03398,28.23573,24.66780,2.11000
2023-11-26,306.27666,161.43180,78.87355,5.22925,149.78591,30.04068,23.77654,2.05671
2023-11-27,351.46414,194.07607,195.11570,6.34553,82.67798,31.23844,24.80420,2.22558
2023-11-28,352.64285,189.93634,127.10157,10.26989,170.57478,30.85031,24.94434,2.18563
2023-11-29,341.66490,192.31454,131.53259,3.29098,195.72024,28.92244,25.29969,2.19489
2023-11-30,357.51771,202.41085,196.09842,6.15361,88.02665,28.04454,25.24657,2.25592
2023-12-01,345.65571,178.30851,102.18101,9.60434,167.70736,29.03740,25.31807,2.20335
2023-12-02,333.96011,168.75072,69.21113,8.78516,179.11851,29.22411,25.73648,2.10635
2023-12-03,279.83802,160.25331,58.42640,7.64874,170.00584,28.91895,25.43004,1.97623
2023-12-04,346.10442,185.40334,141.60352,8.07337,121.19342,29.21569,25.83288,2.10730
2023-12-05,363.49211,177.35400,233.60862,8.49814,53.56313,30.21531,24.03008,2.25809
2023-12-06,363.00482,203.80989,237.62278,4.94215,48.82187,30.55038,24.98485,2.29561
2023-12-07,366.58082,211.51470,219.04987,5.04741,58.34712,30.73446,25.68507,2.29683
2023-12-08,365.82555,225.94937,141.52490,1.58610,136.45163,31.12217,25.48348,2.20976
2023-12-09,338.66619,217.46972,128.03724,4.81186,133.24811,31.36971,24.83588,2.24252
2023-12-10,344.46098,209.18350,112.26617,5.32157,39.34300,31.59787,25.09107,2.23277
2023-12-11,357.34914,243.73870,199.86379,2.29267,40.49935,31.17735,25.08629,2.30112
2023-12-12,344.23794,250.76895,243.54030,6.47096,22.48194,31.46086,25.84200,2.34502
2023-12-13,333.08611,246.75589,183.92775,6.88133,75.65120,31.11871,25.71059,2.14149
2023-12-14,308.35359,220.94941,111.18141,7.82963,181.95654,30.49407,25.87154,2.12211
2023-12-15,324.45227,238.00095,114.08417,7.80916,148.05794,29.27064,25.92585,2.17890
2023-12-16,321.07866,218.67247,91.71071,7.73069,160.98547,29.79489,26.19605,2.25286
2023-12-17,283.72576,207.50248,55.64380,2.90525,160.26058,30.62310,25.11754,1.94474
2023-12-18,332.03305,238.81518,152.17822,9.31379,89.01701,30.38663,24.63447,2.17701
2023-12-19,354.09916,232.49511,211.47903,9.24074,45.25683,30.86048,25.26272,2.25313
2023-12-20,338.95530,203.84651,199.41718,9.44750,94.44469,30.98243,25.00852,2.25713
2023-12-21,339.55729,235.66770,208.63258,2.47218,99.50093,30.61863,25.69062,2.29738
2023-12-22,339.27983,264.66979,154.49990,5.03983,109.47300,31.11231,25.67628,2.27471
2023-12-23,329.21721,229.09242,98.37128,7.41336,126.39518,31.03713,25.35348,2.20912
2023-12-24,295.65042,210.08496,64.98118,7.99075,113.63635,31.20780,25.22772,2.11017
2023-12-25,303.76035,236.85899,101.08557,9.43507,131.41512,31.05459,24.89702,2.16185
2023-12-26,334.90107,241.83191,103.38873,9.33235,112.26222,30.88213,25.26328,2.24276
2023-12-27,335.51223,243.29330,145.61287,9.31805,69.07308,30.88747,25.85847,2.23750
2023-12-28,358.38524,243.83137,137.08455,9.15198,47.57876,30.78373,26.00723,2.21952
2023-12-29,361.86334,231.49557,132.11843,8.26724,42.40820,31.19637,26.47144,2.21232
2023-12-30,352.94829,220.00780,92.33266,9.29801,49.71472,30.71087,26.25774,2.15510
2023-12-31,351.50203,199.51705,73.20636,8.23639,13.07535,30.85098,25.90609,2.12649
2024-01-01,305.32793,199.84046,53.52995,6.22246,71.41404,31.13009,25.61244,2.00153
2024-01-02,347.25352,219.81174,145.05776,4.26191,96.34831,31.09922,24.94395,2.13213
2024-01-03,364.18927,227.25472,132.39031,7.64892,115.64742,30.61777,25.45204,2.12127
2024-01-04,357.18456,226.38978,126.47803,4.51528,139.09378,29.98106,25.48975,2.05768
2024-01-05,350.80068,233.67795,162.73785,7.03972,73.87435,30.39278,25.37915,2.10399
2024-01-06,327.28180,214.57057,79.87958,9.97943,147.76275,30.39651,25.34594,1.99564
2024-01-07,254.52354,212.55544,32.74532,4.16883,217.86823,28.89896,25.53895,1.83671
2024-01-08,305.36625,256.52670,86.18077,3.77912,190.65622,30.18506,25.46107,1.97803
2024-01-09,332.94104,277.22864,133.07393,3.94043,146.39930,30.92233,24.52814,1.87302
2024-01-10,332.21354,274.38784,147.07311,4.54418,159.68576,31.14132,24.95581,1.68447
2024-01-11,350.50248,294.09036,196.04016,1.95690,72.28684,31.54017,24.91388,1.69051
2024-01-12,356.53870,281.32434,197.01853,4.69347,75.56703,31.82217,25.26392,1.71331
2024-01-13,343.82476,279.76767,118.36011,6.31322,108.35107,31.63881,25.89780,1.69531
2024-01-14,346.64659,228.74833,93.06651,10.77796,56.61858,31.92559,25.31431,1.63696
2024-01-15,342.45987,289.49923,102.80637,8.81579,154.64515,30.83352,25.32873,1.66669
2024-01-16,323.85110,278.38017,167.37979,4.71922,144.19358,30.49016,25.08960,1.75345
2024-01-17,342.11382,295.62652,223.82978,6.83531,29.73806,29.33759,25.21070,1.75707
2024-01-18,332.12036,270.31350,97.16820,7.44690,183.45641,30.41828,25.18353,1.73445
2024-01-19,320.81022,292.02896,64.09046,4.10709,184.72540,28.71159,25.55086,1.71350
2024-01-20,321.45099,286.66159,54.50020,6.77302,154.91197,30.00933,24.87516,1.72906
2024-01-21,271.76809,268.07863,39.24859,1.48260,178.76809,31.17817,24.09764,1.64610
2024-01-22,278.30431,317.21868,93.19387,4.18864,180.86952,31.49070,24.14074,1.71909
2024-01-23,310.00406,338.34801,152.07815,2.58834,101.24538,31.81784,25.32998,1.56677
2024-01-24,307.40519,311.17028,136.37100,7.96107,122.61973,31.91169,26.06320,1.68505
2024-01-25,335.16060,312.76618,193.69741,7.94083,50.09345,31.55373,26.63265,1.75664
2024-01-26,343.64177,310.25039,189.48892,3.60205,70.06493,31.65897,26.98768,1.77192
2024-01-27,348.57875,305.96347,121.25052,7.20686,64.12398,31.79691,25.86547,1.72537
2024-01-28,339.00805,230.68055,46.87506,6.62471,128.29095,31.58977,26.12080,1.65518
2024-01-29,355.90989,274.83527,97.55477,5.39980,177.35593,31.65178,26.71630,1.73739
2024-01-30,370.36888,260.50769,93.26881,5.97022,207.80383,31.61123,25.56589,1.69313
2024-01-31,360.59571,260.39820,97.91445,6.33497,194.54442,31.54423,26.45522,1.67569
2024-02-01,377.53706,243.19783,174.86413,9.74644,80.85309,31.43606,26.00961,1.67640
2024-02-02,378.34329,245.43099,184.28543,12.43715,54.44946,31.43489,26.54527,1.67851
2024-02-03,378.04358,230.20742,146.64035,11.43536,63.36775,31.45382,26.74654,1.67667
2024-02-04,368.06041,206.48085,97.46259,10.17633,49.52291,31.46525,26.95586,1.63922
2024-02-05,373.71488,230.64754,143.09411,7.45532,107.56720,31.02651,26.88336,1.71411
2024-02-06,364.08235,220.70685,133.99992,12.11882,108.28954,30.70219,26.80687,1.69995
2024-02-07,338.67363,216.19280,89.60603,12.18838,180.49079,30.25635,27.04581,1.67320
2024-02-08,347.60716,244.74833,68.70970,7.71354,177.94322,29.64942,27.12476,1.69754
2024-02-09,354.79205,246.20033,104.09338,9.94656,110.80927,30.54410,27.03817,1.71936
