date,value
2024-12-12,995.75000
2024-12-13,988.25000
2024-12-16,982.00000
2024-12-17,976.75000
2024-12-18,951.75000
2024-12-19,963.00000
2024-12-20,974.50000
2024-12-23,969.50000
2024-12-25,975.25000
2024-12-26,988.00000
2024-12-27,980.00000
2024-12-30,982.00000
2024-12-31,998.25000
2025-01-02,999.50000
2025-01-03,981.00000
2025-01-06,992.50000
2025-01-07,992.25000
2025-01-08,987.50000
2025-01-09,992.25000
2025-01-10,1013.50000
2025-01-13,1041.50000
2025-01-14,1043.00000
2025-01-15,1042.75000
2025-01-16,1019.00000
2025-01-17,1034.00000
2025-01-21,1067.25000
2025-01-22,1056.00000
2025-01-23,1065.50000
2025-01-24,1055.75000
2025-01-27,1045.00000
2025-01-28,1045.00000
2025-01-29,1060.50000
2025-01-30,1044.00000
2025-01-31,1042.00000
2025-02-03,1058.25000
2025-02-04,1075.00000
2025-02-05,1057.00000
2025-02-06,1060.50000
2025-02-07,1049.50000
2025-02-10,1049.50000
2025-02-11,1043.50000
2025-02-12,1027.75000
2025-02-13,1030.00000
2025-02-14,1036.00000
2025-02-18,1038.50000
2025-02-19,1031.75000
2025-02-20,1045.50000
2025-02-21,1039.50000
2025-02-24,1029.00000
2025-02-25,1031.25000
2025-02-26,1024.50000
2025-02-27,1022.75000
2025-02-28,1011.50000
2025-03-03,998.25000
2025-03-04,984.00000
2025-03-05,997.75000
2025-03-06,1014.00000
2025-03-07,1010.25000
2025-03-10,999.75000
2025-03-11,997.75000
2025-03-12,987.50000
2025-03-13,996.75000
2025-03-14,999.25000
2025-03-17,1015.50000
2025-03-18,1012.75000
2025-03-19,1008.25000
2025-03-20,1013.00000
2025-03-21,1009.75000
2025-03-24,1007.25000
2025-03-25,1001.75000
2025-03-26,1001.00000
2025-03-27,1016.75000
2025-03-28,1023.00000
2025-03-31,1014.75000
2025-04-01,1034.25000
2025-04-02,1029.50000
2025-04-03,1011.50000
2025-04-04,977.00000
2025-04-07,983.00000
2025-04-08,992.75000
2025-04-09,1012.75000
2025-04-10,1029.00000
2025-04-11,1042.75000
2025-04-14,1041.75000
2025-04-15,1036.00000
2025-04-16,1038.75000
2025-04-17,1036.50000
2025-04-21,1029.50000
2025-04-22,1035.00000
2025-04-23,1040.25000
2025-04-24,1053.00000
2025-04-25,1049.75000
2025-04-28,1052.00000
2025-04-29,1041.00000
2025-04-30,1034.75000
2025-05-01,1040.25000
2025-05-02,1048.75000
2025-05-05,1038.00000
2025-05-06,1034.75000
2025-05-07,1030.50000
2025-05-08,1036.75000
2025-05-09,1044.00000
2025-05-12,1066.00000
2025-05-13,1067.25000
2025-05-14,1067.00000
2025-05-15,1051.25000
2025-05-16,1050.00000
2025-05-19,1050.75000
2025-05-20,1053.00000
2025-05-21,1062.75000
2025-05-22,1067.50000
2025-05-23,1060.25000
2025-05-27,1062.50000
2025-05-28,1048.50000
2025-05-29,1051.75000
2025-05-30,1041.75000
2025-06-02,1033.50000
2025-06-03,1040.75000
2025-06-04,1045.00000
2025-06-05,1051.75000
2025-06-06,1057.25000
2025-06-09,1056.00000
2025-06-10,1057.75000
2025-06-11,1050.50000
2025-06-12,1042.25000
2025-06-13,1069.75000
2025-06-16,1069.75000
2025-06-17,1074.00000
2025-06-18,1074.75000
2025-06-20,1068.00000
2025-06-23,1058.75000
2025-06-24,1046.75000
2025-06-25,1025.25000
2025-06-26,1022.75000
2025-06-27,1027.75000
2025-06-30,1024.25000
2025-07-01,1024.75000
2025-07-02,1050.50000
2025-07-04,1056.25000
2025-07-07,1031.75000
2025-07-08,1024.25000
2025-07-09,1012.25000
2025-07-10,1012.50000
2025-07-11,1004.00000
2025-07-14,997.00000
2025-07-15,995.00000
2025-07-16,1013.50000
2025-07-17,1021.50000
2025-07-18,1027.75000
2025-07-21,1015.00000
2025-07-22,1010.25000
2025-07-23,1005.75000
2025-07-24,1004.25000
2025-07-25,998.75000
2025-07-28,988.75000
2025-07-29,981.75000
2025-07-30,967.75000
2025-07-31,961.75000
2025-08-01,961.75000
2025-08-04,969.00000
2025-08-05,969.00000
2025-08-06,961.50000
2025-08-07,971.75000
2025-08-08,966.75000
2025-08-11,989.50000
2025-08-12,1011.75000
2025-08-13,1023.50000
2025-08-14,1008.50000
2025-08-15,1022.25000
2025-08-18,1020.75000
2025-08-19,1013.00000
2025-08-20,1015.00000
2025-08-21,1034.50000
2025-08-22,1036.50000
2025-08-25,1025.50000
2025-08-26,1028.75000
2025-08-27,1027.25000
2025-08-28,1028.25000
2025-08-29,1036.75000
2025-09-02,1025.75000
2025-09-03,1016.00000
2025-09-04,1012.00000
2025-09-05,1006.50000
2025-09-08,1013.50000
2025-09-09,1011.50000
2025-09-10,1005.50000
2025-09-11,1015.25000
2025-09-12,1025.75000
2025-09-15,1042.75000
2025-09-16,1049.75000
2025-09-17,1043.75000
2025-09-18,1037.50000
2025-09-19,1025.50000
2025-09-22,1011.00000
2025-09-23,1012.00000
2025-09-24,1009.00000
2025-09-25,1012.25000
2025-09-26,1013.75000
2025-09-29,1010.50000
2025-09-30,1001.75000
2025-10-01,1013.00000
2025-10-02,1023.75000
2025-10-03,1018.00000
2025-10-06,1017.75000
2025-10-07,1022.00000
2025-10-08,1029.50000
2025-10-09,1022.25000
2025-10-10,1006.75000
2025-10-13,1007.75000
2025-10-14,1006.50000
2025-10-15,1006.50000
2025-10-16,1010.75000
2025-10-17,1019.50000
2025-10-20,1031.75000
2025-10-21,1030.75000
2025-10-22,1034.75000
2025-10-23,1044.75000
2025-10-24,1041.75000
2025-10-27,1067.25000
2025-10-28,1078.25000
2025-10-29,1080.25000
2025-10-30,1091.25000
2025-10-31,1099.75000
2025-11-03,1119.75000
2025-11-04,1108.25000
2025-11-05,1119.75000
2025-11-06,1091.75000
2025-11-07,1101.75000
2025-11-10,1116.00000
2025-11-11,1113.25000
2025-11-12,1120.50000
2025-11-13,1132.00000
2025-11-14,1112.75000
2025-11-17,1157.25000
2025-11-18,1153.50000
2025-11-19,1136.25000
2025-11-20,1122.50000
2025-11-21,1125.00000
2025-11-24,1123.25000
2025-11-25,1124.75000
2025-11-26,1131.50000
2025-11-29,1137.75000
2025-12-01,1128.00000
2025-12-02,1124.75000
2025-12-03,1115.75000
2025-12-04,1119.50000
2025-12-05,1105.25000
2025-12-08,1093.75000
2025-12-09,1087.25000
2025-12-10,1091.25000
2025-12-11,1093.50000
2025-12-12,1076.75000
2025-12-15,1071.75000
2025-12-16,1062.75000
2025-12-17,1058.25000
2025-12-18,1052.25000
2025-12-19,1049.25000
2025-12-22,1053.25000
2025-12-23,1051.50000
2025-12-25,1063.25000
2025-12-26,1058.75000
2025-12-29,1049.50000
2025-12-30,1046.25000
2025-12-31,1030.50000
2026-01-02,1029.50000
2026-01-05,1047.25000
2026-01-06,1042.00000
2026-01-07,1052.75000
2026-01-08,1047.00000
2026-01-09,1048.50000
2026-01-12,1033.00000
2026-01-13,1023.25000
2026-01-14,1030.50000
2026-01-15,1053.00000
2026-01-16,1057.75000
2026-01-20,1053.00000
2026-01-21,1064.50000
2026-01-22,1064.00000
2026-01-23,1067.75000
2026-01-26,1061.75000
2026-01-27,1067.25000
2026-01-28,1075.00000
2026-01-29,1072.25000
2026-01-30,1064.25000
2026-02-02,1060.25000
2026-02-03,1065.75000
2026-02-04,1092.25000
2026-02-05,1112.25000
2026-02-06,1115.25000
2026-02-09,1110.75000
2026-02-10,1122.50000
2026-02-11,1124.00000
2026-02-12,1137.25000
2026-02-13,1133.00000
2026-02-17,1134.00000
2026-02-18,1133.50000
2026-02-19,1141.00000
2026-02-20,1137.50000
2026-02-23,1134.25000
2026-02-24,1139.50000
2026-02-25,1148.25000
2026-02-26,1147.75000
2026-02-27,1157.25000
2026-03-02,1150.00000
2026-03-03,1155.75000
2026-03-04,1154.50000
2026-03-05,1163.75000
2026-03-06,1185.00000
2026-03-09,1180.50000
2026-03-10,1187.25000
2026-03-11,1200.50000
2026-03-12,1213.00000
2026-03-13,1211.00000
2026-03-16,1155.25000
2026-03-17,1157.00000
2026-03-18,1161.75000
2026-03-19,1168.50000
2026-03-20,1161.25000
2026-03-23,1163.50000
2026-03-24,1155.00000
2026-03-25,1171.75000
2026-03-26,1173.75000
2026-03-27,1159.25000
2026-03-30,1159.75000
2026-03-31,1171.00000
2026-04-01,1168.50000
2026-04-02,1163.50000
2026-04-06,1166.75000
2026-04-07,1158.25000
2026-04-08,1162.00000
2026-04-09,1165.25000
2026-04-10,1175.75000
2026-04-13,1162.25000
2026-04-14,1158.00000
2026-04-15,1167.00000
2026-04-16,1163.75000
2026-04-17,1167.25000
2026-04-20,1165.75000
2026-04-21,1174.50000
2026-04-22,1164.50000
2026-04-23,1159.75000
2026-04-24,1163.75000
2026-04-27,1177.25000
2026-04-28,1173.00000
2026-04-29,1182.25000
2026-04-30,1182.00000
2026-05-01,1187.75000
2026-05-04,1207.50000
2026-05-05,1195.75000
2026-05-06,1179.00000
2026-05-07,1177.00000
2026-05-08,1194.25000
2026-05-11,1199.75000
2026-05-12,1213.50000
2026-05-13,1215.25000
2026-05-14,1174.50000
2026-05-15,1177.00000
2026-05-18,1213.00000
2026-05-19,1209.50000
2026-05-20,1199.75000
2026-05-21,1194.25000
2026-05-22,1196.50000
2026-05-26,1186.00000
2026-05-27,1185.25000
2026-05-28,1194.50000
2026-05-29,1186.75000
2026-06-01,1180.75000
2026-06-02,1165.25000
2026-06-03,1154.00000
2026-06-04,1129.50000
2026-06-05,1121.50000
2026-06-08,1115.75000
2026-06-09,1113.75000
2026-06-10,1123.00000
2026-06-11,1115.00000
2026-06-12,1113.50000
2026-06-15,1119.25000
2026-06-16,1130.00000
2026-06-17,1132.00000
2026-06-18,1122.75000
2026-06-22,1115.75000
2026-06-23,1117.00000
2026-06-24,1108.75000
2026-06-25,1127.50000
2026-06-26,1126.25000
2026-06-29,1108.75000
2026-06-30,1116.75000
2026-07-01,1126.25000
2026-07-02,1131.75000
2026-07-06,1182.25000
2026-07-07,1196.75000
2026-07-08,1195.00000
2026-07-09,1179.75000
2026-07-10,1196.50000
2026-07-13,1202.00000
2026-07-14,1207.25000
2026-07-15,1202.25000
2026-07-16,1195.00000
2026-07-17,1204.50000
2026-07-20,1226.00000
2026-07-21,1219.50000
2026-07-22,1233.00000
2026-07-23,1237.50000
2026-07-24,1248.00000
2026-07-27,1208.50000
2026-07-28,1212.00000
2026-07-29,1178.00000
2026-07-30,1177.25000
2026-07-31,1172.00000
2026-08-03,1168.75000
2026-08-04,1155.00000
2026-08-05,1151.50000
2026-08-06,1157.25000
2026-08-07,1156.50000
2026-08-10,1157.75000
2026-08-11,1147.50000
2026-08-12,1164.75000
2026-08-13,1168.25000
2026-08-14,1173.75000
2026-08-17,1201.00000
2026-08-18,1200.75000
2026-08-19,1222.25000
2026-08-20,1220.75000
2026-08-21,1225.00000
2026-08-24,1216.00000
2026-08-25,1228.00000
2026-08-26,1254.25000
2026-08-27,1256.50000
2026-08-28,1276.25000
2026-08-31,1275.25000
2026-09-01,1306.75000
2026-09-02,1301.75000
2026-09-03,1306.25000
2026-09-04,1293.75000
2026-09-08,1302.50000
2026-09-09,1295.25000
2026-09-10,1316.00000
2026-09-11,1280.25000
2026-09-14,1285.25000
2026-09-15,1318.75000
2026-09-16,1320.50000
2026-09-17,1319.75000
2026-09-18,1303.50000
2026-09-21,1328.00000
2026-09-22,1325.50000
2026-09-23,1316.50000
